product_id,product_name,product_cat,product_subcat,stock,mrp,cost_price,vendor_phn
10241,Land O'Lakes Salted Butter,Fridge,Dairy,154,77,,
10242,Kraft Cheddar Cheese Slices,Fridge,Dairy,233,61,,
10243,Horizon 2% Milk,Fridge,Dairy,290,78,,
10244,Yoplait Light 'n Fit Nonfat Vanilla Yogurt,Fridge,Dairy,256,68,,
10245,Breyer's Chocolate Ice Cream,Freezer,Sweets,203,83,,
10246,Wonder Bread Sandwich Bread,Pantry,Pantry,152,54,,
10247,Alessi Balsalmic Vinegar,Pantry,Staples & Misc.,205,80,,
10248,Boar's Head Horseradish,Pantry,Staples & Misc.,189,94,,
10249,Dole Bananas,Basket,Fruits and Vegetables,151,95,,
10250,365 Dried Peppermint Flakes,Pantry,Staples & Misc.,198,91,,
10251,Oroweat 100% Whole Wheat English Muffin,Pantry,Grain,128,60,,
10252,Big G Cereals Cinnamon Toast Crunch,Pantry,Grain,173,78,,
10253,Bertolli Extra Virgin Olive Oil,Pantry,Staples & Misc.,103,64,,
10254,Tyson Foods Chicken Breast,Fridge,Meat,166,71,,
10255,Campbell's Condensed Tomato Soup,Pantry,Staples & Misc.,160,96,,
10256,Kashi Company GoLean Crunch! Honey Almond Flax Cereal,Pantry,Grain,241,65,,
10257,Buitoni Three Cheese Tortellini,Freezer,Grain,202,65,,
10258,Oscar Mayer Oven Roasted White Turkey,Freezer,Meat,134,53,,
10259,Kellogg Co. Raisin Bran Cereal,Pantry,Grain,176,65,,
10260,Wegmans Wunderbar German Deli Bologna,Fridge,Meat,244,61,,
10261,Oscar Mayer Deli Style Smoked Ham,Fridge,Meat,215,73,,
10262,Mott's Natural Apple Juice,Fridge,Beverages,179,57,,
10263,Canned Pinto Beans,Pantry,Fruits and Vegetables,118,95,,
10264,Whole Food Market Beets,Fridge,Fruits and Vegetables,201,83,,
10265,Green Giant Sweet Peas,Fridge,Fruits and Vegetables,181,96,,
10266,Earthbound Farms Green Bell Peppers,Fridge,Fruits and Vegetables,187,95,,
10267,Dove Dark Chocolate Bar,Pantry,Sweets,267,83,,
10268,Nature Valley Oats 'N Honey Crunchy Granola Bars,Pantry,Snack,226,59,,
10269,Near East Rice Pilaf: Roasted Almond Flavor,Pantry,Grain,239,54,,
10270,Hodgson Mill Whole Wheat Penne Pasta,Pantry,Grain,210,69,,
10271,Kraft Macaroni and Cheese,Pantry,Grain,245,63,,
10272,Jiffy Creamy Peanut Butter,Pantry,Staples & Misc.,124,53,,
10273,Del Monte Green Beans,Fridge,Fruits and Vegetables,208,55,,
10274,Earthbound Farm Broccoli,Fridge,Fruits and Vegetables,176,54,,
